exit_ts,equity 
1998-10-30 14:37:00,-21408.03784664735
1998-10-30 14:37:00,-21455.84383130735
1998-10-30 14:43:00,-21486.63453680735
1998-10-30 14:43:00,-21517.42524230735
1998-10-30 14:43:00,-21548.215947807348
1998-10-30 14:43:00,-21579.006653307348
1998-10-30 14:43:00,-21609.797358807347
1998-10-30 14:43:00,-21640.588064307347
1998-10-30 14:43:00,-21671.378769807347
1998-10-30 14:43:00,-21702.169475307346
1998-10-30 14:46:00,-21755.802002847347
1998-10-30 14:46:00,-21809.43453038735
1998-10-30 14:46:00,-21863.06705792735
1998-10-30 14:46:00,-21916.69958546735
1998-10-30 14:46:00,-21970.332113007353
1998-10-30 14:46:00,-22023.964640547354
1998-10-30 14:46:00,-22077.597168087355
1998-10-30 14:46:00,-22131.229695627357
1998-10-30 14:50:00,-22131.578599207358
1998-10-30 14:50:00,-22131.92750278736
1998-10-30 14:50:00,-22132.27640636736
1998-10-30 14:50:00,-22132.62530994736
1998-10-30 14:50:00,-22132.974213527363
1998-10-30 14:50:00,-22133.323117107364
1998-10-30 14:50:00,-22133.672020687365
1998-10-30 14:50:00,-22134.020924267366
1998-10-30 14:52:00,-22133.983424267368
1998-10-30 14:58:00,-22124.77647712737
1998-10-30 14:58:00,-22115.56952998737
1998-10-30 14:58:00,-22106.36258284737
1998-10-30 14:58:00,-22097.15563570737
1998-10-30 14:58:00,-22087.948688567372
1998-10-30 14:58:00,-22078.741741427373
1998-10-30 14:58:00,-22069.534794287374
1998-10-30 14:58:00,-22060.327847147375
1998-10-30 15:12:00,-22079.787073897376
1998-10-30 15:12:00,-22099.246300647377
1998-10-30 15:12:00,-22118.70552739738
1998-10-30 15:12:00,-22138.16475414738
1998-10-30 15:12:00,-22138.20215414738
1998-10-30 15:12:00,-22157.66138089738
1998-10-30 15:12:00,-22177.120607647383
1998-10-30 15:12:00,-22196.579834397384
1998-10-30 15:12:00,-22216.039061147385
1998-10-30 15:19:00,-22222.411898047383
1998-10-30 15:19:00,-22228.78473494738
1998-10-30 15:19:00,-22235.15757184738
1998-10-30 15:19:00,-22235.15757184738
1998-10-30 15:19:00,-22241.530408747378
1998-10-30 15:19:00,-22247.903245647376
1998-10-30 15:19:00,-22254.276082547374
1998-10-30 15:19:00,-22260.648919447372
1998-10-30 15:19:00,-22267.02175634737
1998-10-30 15:20:00,-22267.31221944737
1998-10-30 15:20:00,-22267.602682547367
1998-10-30 15:20:00,-22267.893145647366
1998-10-30 15:20:00,-22268.183608747364
1998-10-30 15:20:00,-22268.474071847362
1998-10-30 15:20:00,-22268.76453494736
1998-10-30 15:20:00,-22269.05499804736
1998-10-30 15:20:00,-22269.345461147357
1998-10-30 15:29:00,-22269.462898887356
1998-10-30 15:29:00,-22269.580336627354
1998-10-30 15:29:00,-22269.697774367352
1998-10-30 15:29:00,-22269.81521210735
1998-10-30 15:29:00,-22269.93264984735
1998-10-30 15:29:00,-22269.93264984735
1998-10-30 15:29:00,-22270.050087587348
1998-10-30 15:29:00,-22270.167525327346
1998-10-30 15:29:00,-22270.284963067345
1998-10-30 15:32:00,-22286.538128377346
1998-10-30 15:32:00,-22302.791293687347
1998-10-30 15:32:00,-22319.04445899735
1998-10-30 15:32:00,-22335.29762430735
1998-10-30 15:32:00,-22351.55078961735
1998-10-30 15:32:00,-22367.803954927353
1998-10-30 15:32:00,-22384.057120237354
1998-10-30 15:32:00,-22400.310285547355
1998-10-30 15:34:00,-22400.347685547356
1998-10-30 15:35:00,-22400.405778167355
1998-10-30 15:35:00,-22400.463870787353
1998-10-30 15:35:00,-22400.52196340735
1998-10-30 15:35:00,-22400.58005602735
1998-10-30 15:35:00,-22400.638148647347
1998-10-30 15:35:00,-22400.696241267346
1998-10-30 15:35:00,-22400.754333887344
1998-10-30 15:35:00,-22400.812426507342
1998-10-30 15:38:00,-22400.84992650734
1998-10-30 15:40:00,-22432.726941817342
1998-10-30 15:40:00,-22464.603957127343
1998-10-30 15:40:00,-22496.480972437344
1998-10-30 15:40:00,-22528.357987747346
1998-10-30 15:40:00,-22560.235003057347
1998-10-30 15:40:00,-22592.11201836735
1998-10-30 15:40:00,-22623.98903367735
1998-10-30 15:40:00,-22655.86604898735
1998-10-30 15:53:00,-22719.52399710735
1998-10-30 15:53:00,-22783.18194522735
1998-10-30 15:53:00,-22846.839893347347
1998-10-30 15:53:00,-22910.497841467346
1998-10-30 15:53:00,-22974.155789587345
1998-10-30 15:53:00,-23037.813737707344
1998-10-30 15:53:00,-23101.471685827342
1998-10-30 15:53:00,-23165.12963394734
1998-11-02 09:32:00,-23165.42009704734
1998-11-02 09:32:00,-23165.710560147338
1998-11-02 09:32:00,-23166.001023247336
1998-11-02 09:32:00,-23166.291486347334
1998-11-02 09:32:00,-23166.581949447333
1998-11-02 09:32:00,-23166.87241254733
1998-11-02 09:32:00,-23167.16287564733
1998-11-02 09:32:00,-23167.453338747328
1998-11-02 09:39:00,-23159.915676847326
1998-11-02 09:39:00,-23152.378014947324
1998-11-02 09:39:00,-23144.840353047322
1998-11-02 09:39:00,-23137.30269114732
1998-11-02 09:39:00,-23129.76502924732
1998-11-02 09:39:00,-23122.227367347317
1998-11-02 09:39:00,-23114.689705447316
1998-11-02 09:39:00,-23107.152043547314
1998-11-02 10:00:00,-23054.810534771306
1998-11-02 10:00:00,-23002.4690259953
1998-11-02 10:00:00,-22950.12751721929
1998-11-02 10:00:00,-22897.786008443283
1998-11-02 10:00:00,-22897.748608443282
1998-11-02 10:00:00,-22845.407099667274
1998-11-02 10:00:00,-22793.065590891267
1998-11-02 10:00:00,-22740.72408211526
1998-11-02 10:00:00,-22688.38257333925
1998-11-02 10:02:00,-22686.878591379253
1998-11-02 10:02:00,-22685.374609419254
1998-11-02 10:02:00,-22683.870627459255
1998-11-02 10:02:00,-22682.366645499256
1998-11-02 10:02:00,-22680.862663539257
1998-11-02 10:02:00,-22679.35868157926
1998-11-02 10:02:00,-22677.85469961926
1998-11-02 10:02:00,-22676.35071765926
1998-11-02 10:09:00,-22676.388117659262
1998-11-02 10:12:00,-22785.90263499382
1998-11-02 10:12:00,-22895.41715232838
1998-11-02 10:12:00,-23004.93166966294
1998-11-02 10:12:00,-23114.4461869975
1998-11-02 10:12:00,-23223.960704332058
1998-11-02 10:12:00,-23224.07300433206
1998-11-02 10:12:00,-23333.587521666617
1998-11-02 10:12:00,-23443.102039001176
1998-11-02 10:12:00,-23552.616556335735
1998-11-02 10:14:00,-23603.608334865734
1998-11-02 10:14:00,-23654.600113395732
1998-11-02 10:14:00,-23705.59189192573
1998-11-02 10:14:00,-23756.58367045573
1998-11-02 10:14:00,-23807.575448985728
1998-11-02 10:14:00,-23807.68774898573
1998-11-02 10:14:00,-23858.679527515727
1998-11-02 10:14:00,-23909.671306045726
1998-11-02 10:14:00,-23960.663084575724
1998-11-02 10:16:00,-24120.676310972234
1998-11-02 10:16:00,-24280.689537368744
1998-11-02 10:16:00,-24440.702763765254
1998-11-02 10:16:00,-24600.715990161763
1998-11-02 10:16:00,-24760.729216558273
1998-11-02 10:16:00,-24920.742442954783
1998-11-02 10:16:00,-25080.755669351292
1998-11-02 10:16:00,-25240.768895747802
1998-11-02 10:16:00,-25240.8437957478
1998-11-02 10:20:00,-25247.2153834878
1998-11-02 10:20:00,-25253.5869712278
1998-11-02 10:20:00,-25259.9585589678
1998-11-02 10:20:00,-25266.330146707798
1998-11-02 10:20:00,-25272.701734447797
1998-11-02 10:20:00,-25279.073322187796
1998-11-02 10:20:00,-25285.444909927795
1998-11-02 10:20:00,-25291.816497667794
1998-11-02 10:23:00,-25292.979045787793
1998-11-02 10:23:00,-25294.141593907792
1998-11-02 10:23:00,-25295.30414202779
1998-11-02 10:23:00,-25296.46669014779
1998-11-02 10:23:00,-25297.62923826779
1998-11-02 10:23:00,-25298.79178638779
1998-11-02 10:23:00,-25298.79178638779
1998-11-02 10:23:00,-25299.954334507787
1998-11-02 10:23:00,-25301.116882627786
1998-11-02 10:26:00,-25301.814341927788
1998-11-02 10:26:00,-25302.51180122779
1998-11-02 10:26:00,-25303.20926052779
1998-11-02 10:26:00,-25303.90671982779
1998-11-02 10:26:00,-25304.604179127793
1998-11-02 10:26:00,-25305.301638427794
1998-11-02 10:26:00,-25305.999097727796
1998-11-02 10:26:00,-25306.696557027797
1998-11-02 10:37:00,-25306.584257027796
1998-11-02 10:48:00,-25139.312407347796
1998-11-02 10:48:00,-24972.040557667795
1998-11-02 10:48:00,-24804.768707987794
1998-11-02 10:48:00,-24637.496858307793
1998-11-02 10:48:00,-24470.225008627793
1998-11-02 10:48:00,-24302.953158947792
1998-11-02 10:48:00,-24302.84085894779
1998-11-02 10:48:00,-24135.56900926779
1998-11-02 10:48:00,-23968.29715958779
1998-11-02 10:49:00,-23889.52435484779
1998-11-02 10:49:00,-23810.751550107787
1998-11-02 10:49:00,-23731.978745367785
1998-11-02 10:49:00,-23653.205940627784
1998-11-02 10:49:00,-23574.433135887783
1998-11-02 10:49:00,-23495.66033114778
1998-11-02 10:49:00,-23416.88752640778
1998-11-02 10:49:00,-23338.11472166778
1998-11-02 10:50:00,-23307.15530976778
1998-11-02 10:50:00,-23276.19589786778
1998-11-02 10:50:00,-23245.23648596778
1998-11-02 10:50:00,-23214.27707406778
1998-11-02 10:50:00,-23183.31766216778
1998-11-02 10:50:00,-23152.358250267782
1998-11-02 10:50:00,-23121.398838367782
1998-11-02 10:50:00,-23090.439426467783
1998-11-02 11:06:00,-23051.669641667784
1998-11-02 11:06:00,-23012.899856867785
1998-11-02 11:06:00,-22974.130072067786
1998-11-02 11:06:00,-22935.360287267787
1998-11-02 11:06:00,-22896.59050246779
1998-11-02 11:06:00,-22857.82071766779
1998-11-02 11:06:00,-22819.05093286779
1998-11-02 11:06:00,-22780.281148067792
1998-11-02 11:12:00,-22475.551260007793
1998-11-02 11:12:00,-22475.251960007794
1998-11-02 11:12:00,-22170.522071947795
1998-11-02 11:12:00,-21865.792183887796
1998-11-02 11:12:00,-21561.062295827796
1998-11-02 11:12:00,-21256.332407767797
1998-11-02 11:12:00,-20951.602519707798
1998-11-02 11:12:00,-20646.8726316478
1998-11-02 11:12:00,-20342.1427435878
1998-11-02 11:13:00,-20304.8278227078
1998-11-02 11:13:00,-20267.512901827802
1998-11-02 11:13:00,-20230.197980947803
1998-11-02 11:13:00,-20192.883060067805
1998-11-02 11:13:00,-20155.568139187806
1998-11-02 11:13:00,-20118.253218307807
1998-11-02 11:13:00,-20080.93829742781
1998-11-02 11:13:00,-20043.62337654781
1998-11-02 11:13:00,-20043.39897654781
1998-11-02 11:19:00,-19999.91325202781
1998-11-02 11:19:00,-19956.42752750781
1998-11-02 11:19:00,-19912.94180298781
1998-11-02 11:19:00,-19912.642502987812
1998-11-02 11:19:00,-19869.15677846781
1998-11-02 11:19:00,-19825.67105394781
1998-11-02 11:19:00,-19782.18532942781
1998-11-02 11:19:00,-19738.69960490781
1998-11-02 11:19:00,-19695.21388038781
1998-11-02 11:25:00,-19673.46141562781
1998-11-02 11:25:00,-19673.19951562781
1998-11-02 11:25:00,-19651.44705086781
1998-11-02 11:25:00,-19629.69458610781
1998-11-02 11:25:00,-19607.94212134781
1998-11-02 11:25:00,-19586.18965658781
1998-11-02 11:25:00,-19564.43719182781
1998-11-02 11:25:00,-19542.684727067808
1998-11-02 11:25:00,-19520.932262307808
1998-11-02 11:28:00,-19408.85537612781
1998-11-02 11:28:00,-19296.77848994781
1998-11-02 11:28:00,-19184.70160376781
1998-11-02 11:28:00,-19072.624717587812
1998-11-02 11:28:00,-18960.547831407814
1998-11-02 11:28:00,-18848.470945227815
1998-11-02 11:28:00,-18736.394059047816
1998-11-02 11:28:00,-18624.317172867817
1998-11-02 11:30:00,-18623.868272867818
1998-11-02 11:38:00,-18623.45677286782
1998-11-02 11:38:00,-18399.12810976782
1998-11-02 11:38:00,-18174.799446667817
1998-11-02 11:38:00,-17950.470783567816
1998-11-02 11:38:00,-17726.142120467815
1998-11-02 11:38:00,-17501.813457367814
1998-11-02 11:38:00,-17277.484794267813
1998-11-02 11:38:00,-17053.156131167812
1998-11-02 11:38:00,-16828.82746806781
1998-11-02 11:39:00,-16679.242731507813
1998-11-02 11:39:00,-16529.657994947815
1998-11-02 11:39:00,-16380.073258387814
1998-11-02 11:39:00,-16230.488521827814
1998-11-02 11:39:00,-16080.903785267814
1998-11-02 11:39:00,-15931.319048707814
1998-11-02 11:39:00,-15930.870148707814
1998-11-02 11:39:00,-15781.285412147814
1998-11-02 11:39:00,-15631.700675587814
1998-11-02 11:43:00,-14927.115763347898
1998-11-02 11:43:00,-14222.530851107982
1998-11-02 11:43:00,-14222.044551107982
1998-11-02 11:43:00,-13517.459638868066
1998-11-02 11:43:00,-12812.87472662815
1998-11-02 11:43:00,-12108.289814388234
1998-11-02 11:43:00,-11403.704902148318
1998-11-02 11:43:00,-10699.119989908402
1998-11-02 11:43:00,-9994.535077668486
1998-11-02 11:48:00,-9919.798649828486
1998-11-02 11:48:00,-9845.062221988486
1998-11-02 11:48:00,-9770.325794148486
1998-11-02 11:48:00,-9695.589366308486
1998-11-02 11:48:00,-9620.852938468486
1998-11-02 11:48:00,-9546.116510628486
1998-11-02 11:48:00,-9471.380082788486
1998-11-02 11:48:00,-9396.643654948486
1998-11-02 11:50:00,-9396.269554948485
1998-11-02 11:51:00,-9310.659393048485
1998-11-02 11:51:00,-9225.049231148485
1998-11-02 11:51:00,-9139.439069248485
1998-11-02 11:51:00,-9053.828907348485
1998-11-02 11:51:00,-8968.218745448485
1998-11-02 11:51:00,-8882.608583548485
1998-11-02 11:51:00,-8796.998421648485
1998-11-02 11:51:00,-8711.388259748484
1998-11-02 11:54:00,-8711.089059748485
1998-11-02 12:04:00,-8571.068199598485
1998-11-02 12:04:00,-8570.768999598486
1998-11-02 12:04:00,-8430.748139448486
1998-11-02 12:04:00,-8290.727279298486
1998-11-02 12:04:00,-8150.706419148486
1998-11-02 12:04:00,-8010.685558998486
1998-11-02 12:04:00,-7870.664698848486
1998-11-02 12:04:00,-7730.643838698486
1998-11-02 12:04:00,-7590.622978548487
1998-11-02 12:14:00,-7544.0793186984865
1998-11-02 12:14:00,-7497.5356588484865
1998-11-02 12:14:00,-7450.991998998486
1998-11-02 12:14:00,-7404.448339148486
1998-11-02 12:14:00,-7404.223939148486
1998-11-02 12:14:00,-7357.680279298486
1998-11-02 12:14:00,-7311.136619448486
1998-11-02 12:14:00,-7264.592959598486
1998-11-02 12:14:00,-7218.049299748486
1998-11-02 12:18:00,-7194.807453838486
1998-11-02 12:18:00,-7171.565607928486
1998-11-02 12:18:00,-7148.323762018486
1998-11-02 12:18:00,-7125.081916108486
1998-11-02 12:18:00,-7101.8400701984865
1998-11-02 12:18:00,-7078.598224288487
1998-11-02 12:18:00,-7055.356378378487
1998-11-02 12:18:00,-7032.114532468487
1998-11-02 12:23:00,-7031.927532468487
1998-11-02 12:23:00,-7031.740532468487
1998-11-02 12:28:00,-6994.508102908487
1998-11-02 12:28:00,-6957.275673348487
1998-11-02 12:28:00,-6920.0432437884865
1998-11-02 12:28:00,-6882.810814228486
1998-11-02 12:28:00,-6845.578384668486
1998-11-02 12:28:00,-6808.345955108486
1998-11-02 12:28:00,-6771.113525548486
1998-11-02 12:28:00,-6733.881095988486
1998-11-02 12:35:00,-6733.843695988486
1998-11-02 12:35:00,-6733.8062959884855
1998-11-02 12:36:00,-6715.809516238485
1998-11-02 12:36:00,-6697.812736488485
1998-11-02 12:36:00,-6679.815956738485
1998-11-02 12:36:00,-6661.819176988484
1998-11-02 12:36:00,-6643.822397238484
1998-11-02 12:36:00,-6625.825617488484
1998-11-02 12:36:00,-6625.7882174884835
1998-11-02 12:36:00,-6625.750817488483
1998-11-02 12:36:00,-6607.754037738483
1998-11-02 12:36:00,-6589.757257988483
1998-11-02 12:45:00,-6511.1298840384825
1998-11-02 12:45:00,-6432.502510088482
1998-11-02 12:45:00,-6432.427710088482
1998-11-02 12:45:00,-6432.352910088482
1998-11-02 12:45:00,-6353.725536138481
1998-11-02 12:45:00,-6275.098162188481
1998-11-02 12:45:00,-6196.470788238481
1998-11-02 12:45:00,-6117.843414288481
1998-11-02 12:45:00,-6039.2160403384805
1998-11-02 12:45:00,-5960.58866638848
1998-11-02 12:56:00,-5863.591869226035
1998-11-02 12:56:00,-5766.595072063589
1998-11-02 12:56:00,-5669.598274901144
1998-11-02 12:56:00,-5572.601477738698
1998-11-02 12:56:00,-5572.489277738699
1998-11-02 12:56:00,-5572.377077738699
1998-11-02 12:56:00,-5475.380280576253
1998-11-02 12:56:00,-5378.383483413808
1998-11-02 12:56:00,-5281.386686251362
1998-11-02 12:56:00,-5184.389889088917
1998-11-02 12:59:00,-5186.389889088917
1998-11-02 12:59:00,-5186.464689088917
1998-11-02 12:59:00,-5188.464689088917
1998-11-02 12:59:00,-5190.464689088917
1998-11-02 12:59:00,-5190.539489088917
1998-11-02 12:59:00,-5192.539489088917
1998-11-02 12:59:00,-5194.539489088917
1998-11-02 12:59:00,-5196.539489088917
1998-11-02 12:59:00,-5198.539489088917
1998-11-02 12:59:00,-5200.539489088917
1998-11-02 13:12:00,-5201.814562348918
1998-11-02 13:12:00,-5203.089635608919
1998-11-02 13:12:00,-5204.3647088689195
1998-11-02 13:12:00,-5205.63978212892
1998-11-02 13:12:00,-5205.67718212892
1998-11-02 13:12:00,-5206.952255388921
1998-11-02 13:12:00,-5206.989655388921
1998-11-02 13:12:00,-5208.264728648922
1998-11-02 13:12:00,-5209.5398019089225
1998-11-02 13:12:00,-5210.814875168923
1998-11-02 13:14:00,-5210.852275168923
1998-11-02 13:14:00,-5218.981225618923
1998-11-02 13:14:00,-5227.1101760689235
1998-11-02 13:14:00,-5235.2391265189235
1998-11-02 13:14:00,-5243.368076968924
1998-11-02 13:14:00,-5251.497027418924
1998-11-02 13:14:00,-5259.625977868924
1998-11-02 13:14:00,-5259.663377868924
1998-11-02 13:14:00,-5267.792328318924
1998-11-02 13:14:00,-5275.921278768924
1998-11-02 13:18:00,-5276.307704578924
1998-11-02 13:18:00,-5276.694130388924
1998-11-02 13:18:00,-5277.080556198925
1998-11-02 13:18:00,-5277.466982008925
1998-11-02 13:18:00,-5277.853407818925
1998-11-02 13:18:00,-5278.239833628925
1998-11-02 13:18:00,-5278.626259438925
1998-11-02 13:18:00,-5279.012685248926
1998-11-02 13:24:00,-5279.087485248926
1998-11-02 13:24:00,-5279.162285248926
1998-11-02 13:55:00,-5326.690120498926
1998-11-02 13:55:00,-5374.217955748926
1998-11-02 13:55:00,-5421.745790998926
1998-11-02 13:55:00,-5469.273626248926
1998-11-02 13:55:00,-5516.801461498926
1998-11-02 13:55:00,-5564.329296748926
1998-11-02 13:55:00,-5611.857131998926
1998-11-02 13:55:00,-5611.931931998926
1998-11-02 13:55:00,-5659.459767248926
1998-11-02 13:55:00,-5659.534567248927
1998-11-02 13:56:00,-5679.061282298926
1998-11-02 13:56:00,-5698.5879973489255
1998-11-02 13:56:00,-5718.114712398925
1998-11-02 13:56:00,-5737.641427448924
1998-11-02 13:56:00,-5757.168142498924
1998-11-02 13:56:00,-5776.694857548923
1998-11-02 13:56:00,-5796.221572598923
1998-11-02 13:56:00,-5815.748287648922
1998-11-02 13:57:00,-5815.812627738922
1998-11-02 13:57:00,-5815.876967828922
1998-11-02 13:57:00,-5815.941307918922
1998-11-02 13:57:00,-5816.0056480089215
1998-11-02 13:57:00,-5816.069988098921
1998-11-02 13:57:00,-5816.134328188921
1998-11-02 13:57:00,-5816.198668278921
1998-11-02 13:57:00,-5816.263008368921
1998-11-02 13:59:00,-5848.810779788921
1998-11-02 13:59:00,-5881.35855120892
1998-11-02 13:59:00,-5913.90632262892
1998-11-02 13:59:00,-5946.45409404892
1998-11-02 13:59:00,-5979.001865468919
1998-11-02 13:59:00,-6011.549636888919
1998-11-02 13:59:00,-6044.097408308919
1998-11-02 13:59:00,-6076.645179728918
1998-11-02 14:06:00,-6076.902540088919
1998-11-02 14:06:00,-6077.159900448919
1998-11-02 14:06:00,-6077.417260808919
1998-11-02 14:06:00,-6077.67462116892
1998-11-02 14:06:00,-6077.93198152892
1998-11-02 14:06:00,-6078.18934188892
1998-11-02 14:06:00,-6078.446702248921
1998-11-02 14:06:00,-6078.704062608921
1998-11-02 14:18:00,-6094.97794831892
1998-11-02 14:18:00,-6111.25183402892
1998-11-02 14:18:00,-6127.525719738919
1998-11-02 14:18:00,-6143.799605448919
1998-11-02 14:18:00,-6160.073491158918
1998-11-02 14:18:00,-6176.347376868917
1998-11-02 14:18:00,-6192.621262578917
1998-11-02 14:18:00,-6208.895148288916
1998-11-02 14:19:00,-6204.4019448189165
1998-11-02 14:19:00,-6199.908741348917
1998-11-02 14:19:00,-6195.415537878917
1998-11-02 14:19:00,-6190.922334408918
1998-11-02 14:19:00,-6186.429130938918
1998-11-02 14:19:00,-6181.935927468919
1998-11-02 14:19:00,-6177.442723998919
1998-11-02 14:19:00,-6172.9495205289195
1998-11-02 14:25:00,-6163.707002388919
1998-11-02 14:25:00,-6154.464484248919
1998-11-02 14:25:00,-6145.221966108918
1998-11-02 14:25:00,-6135.979447968918
1998-11-02 14:25:00,-6126.736929828918
1998-11-02 14:25:00,-6117.494411688917
1998-11-02 14:25:00,-6108.251893548917
1998-11-02 14:25:00,-6099.009375408917
1998-11-02 14:30:00,-6062.280843058917
1998-11-02 14:30:00,-6025.552310708917
1998-11-02 14:30:00,-5988.823778358917
1998-11-02 14:30:00,-5952.095246008917
1998-11-02 14:30:00,-5915.3667136589165
1998-11-02 14:30:00,-5878.6381813089165
1998-11-02 14:30:00,-5841.9096489589165
1998-11-02 14:30:00,-5805.181116608916
1998-11-02 14:31:00,-5796.189492418916
1998-11-02 14:31:00,-5787.197868228916
1998-11-02 14:31:00,-5778.206244038916
1998-11-02 14:31:00,-5769.214619848916
1998-11-02 14:31:00,-5760.222995658916
1998-11-02 14:31:00,-5751.231371468916
1998-11-02 14:31:00,-5742.239747278916
1998-11-02 14:31:00,-5733.248123088916
1998-11-02 14:34:00,-5687.014109718916
1998-11-02 14:34:00,-5640.780096348916
1998-11-02 14:34:00,-5594.546082978916
1998-11-02 14:34:00,-5548.312069608916
1998-11-02 14:34:00,-5502.078056238916
1998-11-02 14:34:00,-5455.844042868916
1998-11-02 14:34:00,-5409.610029498916
1998-11-02 14:34:00,-5363.3760161289165
1998-11-02 14:40:00,-5317.135753218917
1998-11-02 14:40:00,-5270.895490308917
1998-11-02 14:40:00,-5224.655227398917
1998-11-02 14:40:00,-5178.414964488918
1998-11-02 14:40:00,-5132.174701578918
1998-11-02 14:40:00,-5085.934438668918
1998-11-02 14:40:00,-5039.694175758918
1998-11-02 14:40:00,-4993.453912848919
1998-11-02 14:42:00,-4947.213649938919
1998-11-02 14:42:00,-4900.973387028919
1998-11-02 14:42:00,-4854.7331241189195
1998-11-02 14:42:00,-4808.49286120892
1998-11-02 14:42:00,-4762.25259829892
1998-11-02 14:42:00,-4716.01233538892
1998-11-02 14:42:00,-4669.772072478921
1998-11-02 14:42:00,-4623.531809568921
1998-11-02 15:18:00,-4625.157599658921
1998-11-02 15:18:00,-4626.783389748921
1998-11-02 15:18:00,-4628.409179838921
1998-11-02 15:18:00,-4630.034969928921
1998-11-02 15:18:00,-4631.660760018921
1998-11-02 15:18:00,-4633.286550108921
1998-11-02 15:18:00,-4634.912340198921
1998-11-02 15:18:00,-4636.538130288921
1998-11-02 15:35:00,-4636.665561308921
1998-11-02 15:35:00,-4636.79299232892
1998-11-02 15:35:00,-4636.92042334892
1998-11-02 15:35:00,-4637.04785436892
1998-11-02 15:35:00,-4637.175285388919
1998-11-02 15:35:00,-4637.302716408919
1998-11-02 15:35:00,-4637.430147428919
1998-11-02 15:35:00,-4637.557578448918
1998-11-02 15:36:00,-4639.470188338919
1998-11-02 15:36:00,-4641.3827982289195
1998-11-02 15:36:00,-4643.29540811892
1998-11-02 15:36:00,-4645.208018008921
1998-11-02 15:36:00,-4647.120627898921
1998-11-02 15:36:00,-4649.033237788922
1998-11-02 15:36:00,-4650.945847678922
1998-11-02 15:36:00,-4652.858457568923
1998-11-02 15:50:00,-4660.987408018923
1998-11-02 15:50:00,-4669.116358468923
1998-11-02 15:50:00,-4677.245308918923
1998-11-02 15:50:00,-4685.374259368923
1998-11-02 15:50:00,-4693.503209818923
1998-11-02 15:50:00,-4701.632160268923
1998-11-02 15:50:00,-4709.761110718923
1998-11-02 15:50:00,-4717.890061168923
1998-11-02 15:52:00,-4726.019011618923
1998-11-02 15:52:00,-4734.147962068923
1998-11-02 15:52:00,-4742.276912518923
1998-11-02 15:52:00,-4750.405862968923
1998-11-02 15:52:00,-4758.5348134189235
1998-11-02 15:52:00,-4766.6637638689235
1998-11-02 15:52:00,-4774.792714318924
1998-11-02 15:52:00,-4782.921664768924
1998-11-02 15:57:00,-4791.050615218924
1998-11-02 15:57:00,-4799.179565668924
1998-11-02 15:57:00,-4807.308516118924
1998-11-02 15:57:00,-4815.437466568924
1998-11-02 15:57:00,-4823.566417018924
1998-11-02 15:57:00,-4831.695367468924
1998-11-02 15:57:00,-4839.824317918924
1998-11-02 15:57:00,-4847.953268368924
1998-11-02 15:58:00,-4876.657514448924
1998-11-02 15:58:00,-4905.361760528925
1998-11-02 15:58:00,-4934.066006608925
1998-11-02 15:58:00,-4962.770252688925
1998-11-02 15:58:00,-4991.4744987689255
1998-11-02 15:58:00,-5020.178744848926
1998-11-02 15:58:00,-5048.882990928926
1998-11-02 15:58:00,-5077.587237008926
1998-11-02 15:59:00,-5172.617909348926
1998-11-02 15:59:00,-5267.648581688926
1998-11-02 15:59:00,-5362.679254028926
1998-11-02 15:59:00,-5457.709926368926
1998-11-02 15:59:00,-5552.740598708926
1998-11-02 15:59:00,-5647.771271048926
1998-11-02 15:59:00,-5742.801943388926
1998-11-02 15:59:00,-5837.832615728926
1998-11-03 09:32:00,-5853.768816178926
1998-11-03 09:32:00,-5869.7050166289255
1998-11-03 09:32:00,-5885.641217078925
1998-11-03 09:32:00,-5901.577417528925
1998-11-03 09:32:00,-5917.513617978925
1998-11-03 09:32:00,-5933.449818428925
1998-11-03 09:32:00,-5949.386018878925
1998-11-03 09:32:00,-5965.322219328925
1998-11-03 09:34:00,-5974.883939598924
1998-11-03 09:34:00,-5984.445659868924
1998-11-03 09:34:00,-5994.0073801389235
1998-11-03 09:34:00,-6003.569100408923
1998-11-03 09:34:00,-6013.130820678923
1998-11-03 09:34:00,-6022.692540948922
1998-11-03 09:34:00,-6032.254261218922
1998-11-03 09:34:00,-6041.815981488921
1998-11-03 09:36:00,-6056.063925498921
1998-11-03 09:36:00,-6070.311869508921
1998-11-03 09:36:00,-6084.55981351892
1998-11-03 09:36:00,-6098.80775752892
1998-11-03 09:36:00,-6113.0557015389195
1998-11-03 09:36:00,-6127.303645548919
1998-11-03 09:36:00,-6141.551589558919
1998-11-03 09:36:00,-6155.799533568918
1998-11-03 09:37:00,-6174.7318275789185
1998-11-03 09:37:00,-6193.6641215889185
1998-11-03 09:37:00,-6212.596415598919
1998-11-03 09:37:00,-6231.528709608919
1998-11-03 09:37:00,-6250.461003618919
1998-11-03 09:37:00,-6269.393297628919
1998-11-03 09:37:00,-6288.325591638919
1998-11-03 09:37:00,-6307.257885648919
1998-11-03 09:57:00,-6312.007824898919
1998-11-03 09:57:00,-6316.75776414892
1998-11-03 09:57:00,-6321.50770339892
1998-11-03 09:57:00,-6326.25764264892
1998-11-03 09:57:00,-6331.007581898921
1998-11-03 09:57:00,-6335.757521148921
1998-11-03 09:57:00,-6340.5074603989215
1998-11-03 09:57:00,-6345.257399648922
1998-11-03 10:02:00,-6491.469630696966
1998-11-03 10:02:00,-6637.681861745011
